target,location,truth_date,year_month,value
INDPRO,US,1919-01-31,1919-01,4.8739
INDPRO,US,1919-02-28,1919-02,4.6585
INDPRO,US,1919-03-31,1919-03,4.5238
INDPRO,US,1919-04-30,1919-04,4.6046
INDPRO,US,1919-05-31,1919-05,4.6315
INDPRO,US,1919-06-30,1919-06,4.9277
INDPRO,US,1919-07-31,1919-07,5.2239
INDPRO,US,1919-08-31,1919-08,5.3047
INDPRO,US,1919-09-30,1919-09,5.197
INDPRO,US,1919-10-31,1919-10,5.1432
INDPRO,US,1919-11-30,1919-11,5.0624
INDPRO,US,1919-12-31,1919-12,5.1432
INDPRO,US,1920-01-31,1920-01,5.6279
INDPRO,US,1920-02-29,1920-02,5.6279
INDPRO,US,1920-03-31,1920-03,5.5201
INDPRO,US,1920-04-30,1920-04,5.2239
INDPRO,US,1920-05-31,1920-05,5.3586
INDPRO,US,1920-06-30,1920-06,5.4124
INDPRO,US,1920-07-31,1920-07,5.2778
INDPRO,US,1920-08-31,1920-08,5.3047
INDPRO,US,1920-09-30,1920-09,5.1162
INDPRO,US,1920-10-31,1920-10,4.9008
INDPRO,US,1920-11-30,1920-11,4.4969
INDPRO,US,1920-12-31,1920-12,4.2276
INDPRO,US,1921-01-31,1921-01,3.9853
INDPRO,US,1921-02-28,1921-02,3.9045
INDPRO,US,1921-03-31,1921-03,3.7968
INDPRO,US,1921-04-30,1921-04,3.7968
INDPRO,US,1921-05-31,1921-05,3.9045
INDPRO,US,1921-06-30,1921-06,3.8776
INDPRO,US,1921-07-31,1921-07,3.8506
INDPRO,US,1921-08-31,1921-08,3.9853
INDPRO,US,1921-09-30,1921-09,4.0122
INDPRO,US,1921-10-31,1921-10,4.2545
INDPRO,US,1921-11-30,1921-11,4.2007
INDPRO,US,1921-12-31,1921-12,4.1738
INDPRO,US,1922-01-31,1922-01,4.3353
INDPRO,US,1922-02-28,1922-02,4.5238
INDPRO,US,1922-03-31,1922-03,4.7662
INDPRO,US,1922-04-30,1922-04,4.6046
INDPRO,US,1922-05-31,1922-05,4.847
INDPRO,US,1922-06-30,1922-06,5.0893
INDPRO,US,1922-07-31,1922-07,5.0893
INDPRO,US,1922-08-31,1922-08,4.9816
INDPRO,US,1922-09-30,1922-09,5.2509
INDPRO,US,1922-10-31,1922-10,5.5471
INDPRO,US,1922-11-30,1922-11,5.7894
INDPRO,US,1922-12-31,1922-12,5.951
INDPRO,US,1923-01-31,1923-01,5.8163
INDPRO,US,1923-02-28,1923-02,5.8971
INDPRO,US,1923-03-31,1923-03,6.0856
INDPRO,US,1923-04-30,1923-04,6.2203
INDPRO,US,1923-05-31,1923-05,6.301
INDPRO,US,1923-06-30,1923-06,6.2472
INDPRO,US,1923-07-31,1923-07,6.1933
INDPRO,US,1923-08-31,1923-08,6.0856
INDPRO,US,1923-09-30,1923-09,5.951
INDPRO,US,1923-10-31,1923-10,5.9241
INDPRO,US,1923-11-30,1923-11,5.9241
INDPRO,US,1923-12-31,1923-12,5.7894
INDPRO,US,1924-01-31,1924-01,5.924
INDPRO,US,1924-02-29,1924-02,6.0318
INDPRO,US,1924-03-31,1924-03,5.9241
INDPRO,US,1924-04-30,1924-04,5.7356
INDPRO,US,1924-05-31,1924-05,5.4932
INDPRO,US,1924-06-30,1924-06,5.2509
INDPRO,US,1924-07-31,1924-07,5.1701
INDPRO,US,1924-08-31,1924-08,5.3586
INDPRO,US,1924-09-30,1924-09,5.5471
INDPRO,US,1924-10-31,1924-10,5.6817
INDPRO,US,1924-11-30,1924-11,5.7894
INDPRO,US,1924-12-31,1924-12,5.951
INDPRO,US,1925-01-31,1925-01,6.1395
INDPRO,US,1925-02-28,1925-02,6.1395
INDPRO,US,1925-03-31,1925-03,6.1395
INDPRO,US,1925-04-30,1925-04,6.1933
INDPRO,US,1925-05-31,1925-05,6.1664
INDPRO,US,1925-06-30,1925-06,6.1125
INDPRO,US,1925-07-31,1925-07,6.2741
INDPRO,US,1925-08-31,1925-08,6.1664
INDPRO,US,1925-09-30,1925-09,6.0856
INDPRO,US,1925-10-31,1925-10,6.328
INDPRO,US,1925-11-30,1925-11,6.4626
INDPRO,US,1925-12-31,1925-12,6.5434
INDPRO,US,1926-01-31,1926-01,6.4357
INDPRO,US,1926-02-28,1926-02,6.4357
INDPRO,US,1926-03-31,1926-03,6.5165
INDPRO,US,1926-04-30,1926-04,6.5165
INDPRO,US,1926-05-31,1926-05,6.4626
INDPRO,US,1926-06-30,1926-06,6.5434
INDPRO,US,1926-07-31,1926-07,6.5703
INDPRO,US,1926-08-31,1926-08,6.6511
INDPRO,US,1926-09-30,1926-09,6.7588
INDPRO,US,1926-10-31,1926-10,6.7588
INDPRO,US,1926-11-30,1926-11,6.7319
INDPRO,US,1926-12-31,1926-12,6.705
INDPRO,US,1927-01-31,1927-01,6.678
INDPRO,US,1927-02-28,1927-02,6.7319
INDPRO,US,1927-03-31,1927-03,6.8127
INDPRO,US,1927-04-30,1927-04,6.6511
INDPRO,US,1927-05-31,1927-05,6.705
INDPRO,US,1927-06-30,1927-06,6.678
INDPRO,US,1927-07-31,1927-07,6.5972
